,,,J,D,D,D,D,D,D,D,D,D,D,D,D,D
932,D,,14321,"21,080 ","16,890 ","16,830 ",60 ,"4,190 ",240 ,"3,950 ",340 ,"1,010 ",40 ,"2,560 ",-,30 
933,D,,14340,"13,960 ","11,370 ","11,360 ",10 ,"2,590 ",20 ,"2,560 ",190 ,680 ,70 ,"1,620 ",10 ,20 
934,D,,14341,"23,100 ","17,080 ","16,960 ",120 ,"6,020 ",40 ,"5,980 ",980 ,"1,660 ",20 ,"3,310 ",10 ,30 
935,D,,14342,"15,370 ","12,600 ","12,550 ",60 ,"2,770 ",40 ,"2,680 ",130 ,550 ,80 ,"1,920 ",50 ,10 
936,D,,14360,"20,220 ","15,660 ","15,610 ",50 ,"4,560 ",80 ,"4,460 ","1,020 ","1,900 ",90 ,"1,450 ",20 ,20 
937,D,,14361,"31,640 ","27,530 ","27,450 ",70 ,"4,120 ",30 ,"4,070 ",30 ,"1,210 ",150 ,"2,680 ",20 ,90 
938,D,,14362,"11,940 ","11,060 ","10,940 ",120 ,880 ,30 ,850 ,100 ,60 ,130 ,570 ,-,10 
939,D,,14363,"7,610 ","6,310 ","6,310 ",-,"1,300 ",-,"1,280 ",300 ,350 ,40 ,590 ,20 ,50 
940,D,,14364,"11,890 ","11,050 ","10,970 ",80 ,840 ,-,840 ,-,230 ,130 ,490 ,-,-
941,D,,14366,"14,520 ","13,310 ","13,190 ",130 ,"1,200 ",20 ,"1,170 ",-,640 ,110 ,420 ,10 ,-
942,D,,14380,"8,220 ","7,180 ","7,150 ",30 ,"1,040 ",-,"1,040 ",50 ,90 ,30 ,870 ,-,-
943,D,,14382,"13,650 ","12,460 ","12,370 ",90 ,"1,190 ",190 ,"1,000 ",80 ,490 ,-,440 ,-,-
944,D,,14383,"6,400 ","5,120 ","5,050 ",60 ,"1,290 ",-,"1,290 ",50 ,450 ,10 ,770 ,-,20 
945,D,,14384,"7,920 ","5,960 ","5,950 ",10 ,"1,960 ",-,"1,950 ",360 ,420 ,30 ,"1,140 ",10 ,30 
946,D,,14400,"7,380 ","6,350 ","6,350 ",-,"1,030 ",-,"1,030 ",40 ,120 ,-,870 ,-,50 
947,D,,14401,"617,600 ","529,000 ","526,400 ","2,700 ","88,500 ",800 ,"87,200 ","3,200 ","35,200 ","3,200 ","45,600 ",600 ,"1,100 "
948,D,,14402,"170,730 ","148,080 ","147,430 ",650 ,"22,650 ",90 ,"22,380 ",710 ,"10,310 ",780 ,"10,580 ",180 ,320 
949,D,,15000,"32,910 ","25,520 ","25,490 ",30 ,"7,380 ",10 ,"7,360 ",50 ,"3,570 ",280 ,"3,450 ",10 ,-
950,D,,15001,"38,940 ","33,920 ","33,670 ",250 ,"5,020 ",90 ,"4,880 ",100 ,"2,130 ",370 ,"2,290 ",40 ,40 
951,D,,15002,"28,820 ","24,850 ","24,640 ",210 ,"3,960 ",70 ,"3,880 ",70 ,"2,040 ",110 ,"1,670 ",10 ,280 
952,D,,15100,"57,800 ","49,050 ","48,680 ",360 ,"8,760 ",20 ,"8,730 ",550 ,"4,470 ",340 ,"3,370 ",-,90 
953,D,,15101,"25,990 ","21,840 ","21,720 ",120 ,"4,150 ",100 ,"4,000 ",100 ,"1,900 ",80 ,"1,910 ",50 ,40 
954,D,,15102,"14,090 ","10,860 ","10,840 ",10 ,"3,230 ",30 ,"3,190 ",140 ,710 ,30 ,"2,310 ",10 ,20 
955,D,,15103,"13,050 ","10,180 ","10,100 ",80 ,"2,870 ",20 ,"2,850 ",40 ,900 ,80 ,"1,830 ",10 ,40 
956,D,,15104,"51,100 ","45,850 ","45,570 ",280 ,"5,250 ",30 ,"5,160 ",250 ,"2,190 ",240 ,"2,480 ",50 ,10 
957,D,,15105,"31,040 ","28,440 ","28,240 ",200 ,"2,600 ",20 ,"2,560 ",130 ,"1,090 ",240 ,"1,100 ",20 ,40 
958,D,,15106,"14,500 ","13,070 ","13,070 ",-,"1,430 ",40 ,"1,380 ",30 ,720 ,40 ,600 ,20 ,10 
959,D,,15107,"13,020 ","10,970 ","10,940 ",30 ,"2,050 ",0 ,"2,040 ",260 ,290 ,30 ,"1,460 ",-,30 
960,D,,15108,"8,490 ","7,530 ","7,530 ",-,960 ,-,940 ,20 ,370 ,150 ,410 ,10 ,-
961,D,,15202,"11,240 ","9,170 ","9,070 ",100 ,"2,080 ",70 ,"2,000 ",30 ,620 ,50 ,"1,300 ",-,10 
962,D,,15204,"11,970 ","10,450 ","10,400 ",50 ,"1,510 ",40 ,"1,480 ",-,520 ,120 ,830 ,-,20 
963,D,,15205,"12,900 ","11,410 ","11,290 ",120 ,"1,500 ",20 ,"1,450 ",10 ,440 ,70 ,930 ,30 ,50 
964,D,,15206,"9,670 ","8,610 ","8,610 ",-,"1,060 ",-,"1,060 ",-,640 ,50 ,370 ,-,-
965,D,,15208,"11,220 ","9,690 ","9,640 ",50 ,"1,530 ",100 ,"1,420 ",30 ,440 ,10 ,920 ,10 ,0 
966,D,,15209,"12,720 ","11,410 ","11,380 ",40 ,"1,310 ",-,"1,280 ",120 ,610 ,30 ,530 ,30 ,-
967,D,,15210,"7,540 ","6,660 ","6,650 ",20 ,880 ,-,880 ,-,180 ,40 ,660 ,-,0 
968,D,,15211,"7,760 ","6,180 ","6,180 ",-,"1,580 ",-,"1,580 ",40 ,150 ,10 ,"1,380 ",-,20 
969,D,,15212,"485,200 ","383,900 ","381,700 ","2,300 ","101,300 ","2,500 ","98,400 ","7,400 ","34,000 ","2,600 ","54,400 ",300 ,900 
970,D,,15213,"185,810 ","149,360 ","147,790 ","1,570 ","36,450 ","1,150 ","35,230 ","1,020 ","18,880 ","1,120 ","14,210 ",70 ,270 
971,D,,15216,"25,460 ","20,180 ","20,090 ",90 ,"5,290 ",40 ,"5,220 ",100 ,"1,730 ",60 ,"3,330 ",30 ,30 
972,D,,15217,"27,840 ","23,580 ","23,550 ",30 ,"4,260 ",60 ,"4,170 ",240 ,"1,340 ",120 ,"2,470 ",30 ,50 
973,D,,15218,"12,590 ","10,350 ","10,320 ",40 ,"2,240 ",80 ,"2,160 ",50 ,640 ,60 ,"1,400 ",10 ,20 
974,D,,15222,"11,780 ","9,320 ","9,290 ",20 ,"2,460 ",30 ,"2,430 ",130 ,630 ,70 ,"1,600 ",-,30 
975,D,,15223,"40,600 ","32,050 ","31,910 ",140 ,"8,550 ",10 ,"8,500 ",490 ,"2,370 ",90 ,"5,550 ",40 ,80 
976,D,,15224,"16,900 ","13,140 ","13,110 ",30 ,"3,750 ",50 ,"3,710 ",40 ,"1,090 ",20 ,"2,560 ",-,70 
977,D,,15225,"27,580 ","23,150 ","23,090 ",60 ,"4,430 ",40 ,"4,380 ",370 ,"1,000 ",100 ,"2,910 ",20 ,20 
978,D,,15226,"24,590 ","21,600 ","21,570 ",30 ,"2,990 ",30 ,"2,970 ",40 ,"1,150 ",270 ,"1,510 ",-,10 
979,D,,15227,"7,610 ","5,860 ","5,860 ",-,"1,750 ",50 ,"1,690 ",110 ,370 ,10 ,"1,210 ",10 ,20 
980,D,,15300,"11,150 ","9,430 ","9,430 ",-,"1,730 ",50 ,"1,670 ",70 ,150 ,50 ,"1,390 ",20 ,30 
981,D,,15307,"16,920 ","9,360 ","9,350 ",10 ,"7,560 ",210 ,"7,330 ","3,080 ",930 ,150 ,"3,170 ",10 ,30 
982,D,,15340,"9,980 ","7,150 ","7,100 ",50 ,"2,830 ",110 ,"2,710 ",160 ,590 ,110 ,"1,850 ",10 ,10 
983,D,,15342,"11,270 ","7,550 ","7,530 ",20 ,"3,720 ",50 ,"3,660 ",260 ,720 ,100 ,"2,570 ",10 ,10 
984,D,,15360,"256,600 ","215,600 ","214,500 ","1,100 ","41,000 ",700 ,"39,900 ","1,400 ","14,900 ",800 ,"22,800 ",500 ,700 
985,D,,15361,"90,790 ","76,730 ","76,520 ",200 ,"14,060 ",50 ,"13,630 ",310 ,"5,850 ",120 ,"7,350 ",380 ,210 
986,D,,15380,"72,220 ","60,180 ","59,660 ",520 ,"12,040 ",210 ,"11,770 ",560 ,"6,110 ",340 ,"4,760 ",70 ,180 
987,D,,15385,"22,090 ","18,370 ","18,370 ",-,"3,720 ",120 ,"3,590 ",140 ,"1,340 ",110 ,"2,000 ",10 ,70 
988,D,,15400,"15,420 ","12,770 ","12,610 ",160 ,"2,650 ",40 ,"2,580 ",120 ,620 ,20 ,"1,810 ",30 ,30 
989,D,,15405,"6,110 ","5,240 ","5,210 ",30 ,870 ,-,870 ,30 ,120 ,-,710 ,-,10 
990,D,,15460,"6,200 ","5,290 ","5,270 ",30 ,900 ,30 ,870 ,40 ,220 ,90 ,530 ,-,30 
991,D,,15461,"6,810 ","5,650 ","5,630 ",20 ,"1,160 ",20 ,"1,140 ",-,240 ,50 ,850 ,-,60 
992,D,,15480,"5,650 ","5,080 ","5,080 ",-,570 ,-,570 ,30 ,-,-,540 ,-,20 
993,D,,15482,"314,200 ","264,700 ","263,900 ",900 ,"49,500 ",900 ,"48,300 ","1,500 ","13,000 ",600 ,"33,200 ",300 ,600 
994,D,,15500,"96,210 ","83,150 ","82,930 ",220 ,"13,060 ",90 ,"12,830 ",360 ,"5,040 ",170 ,"7,270 ",130 ,130 
995,D,,15504,"28,860 ","23,910 ","23,810 ",110 ,"4,950 ",400 ,"4,520 ",140 ,"1,460 ",30 ,"2,890 ",20 ,60 
996,D,,15580,"69,610 ","62,010 ","61,770 ",250 ,"7,600 ",80 ,"7,450 ",100 ,"2,230 ",70 ,"5,050 ",70 ,110 
997,D,,15581,"22,420 ","18,760 ","18,610 ",150 ,"3,660 ",-,"3,640 ",10 ,710 ,50 ,"2,870 ",10 ,60 
998,D,,15586,"17,560 ","13,160 ","13,110 ",50 ,"4,400 ",20 ,"4,370 ",360 ,740 ,120 ,"3,160 ",10 ,50 
999,D,,16000,"14,440 ","12,140 ","12,120 ",10 ,"2,310 ",180 ,"2,130 ",80 ,670 ,90 ,"1,300 ",-,20 
1000,D,,16001,"12,370 ","9,550 ","9,470 ",80 ,"2,820 ",70 ,"2,750 ",20 ,390 ,70 ,"2,270 ",-,70 
1001,D,,16002,"14,190 ","12,320 ","12,310 ",10 ,"1,880 ",0 ,"1,860 ",50 ,380 ,20 ,"1,400 ",10 ,10 
1002,D,,16201,"916,300 ","771,100 ","767,100 ","4,000 ","145,300 ","1,700 ","142,500 ","3,600 ","62,200 ","3,300 ","73,400 ","1,000 ","1,100 "
1003,D,,16202,"367,200 ","313,200 ","311,500 ","1,700 ","54,000 ",200 ,"53,200 ",700 ,"32,200 ","1,100 ","19,100 ",600 ,400 
1004,D,,16204,"176,880 ","148,970 ","148,560 ",420 ,"27,910 ",130 ,"27,610 ",450 ,"17,600 ",650 ,"8,900 ",170 ,170 
1005,D,,16205,"73,220 ","61,880 ","61,280 ",600 ,"11,350 ",120 ,"11,040 ",100 ,"6,520 ",260 ,"4,150 ",190 ,60 
1006,D,,16206,"40,960 ","36,110 ","35,670 ",440 ,"4,850 ",-,"4,830 ",50 ,"1,960 ",100 ,"2,730 ",20 ,70 
1007,D,,16207,"76,170 ","66,270 ","66,000 ",270 ,"9,900 ",-,"9,680 ",90 ,"6,120 ",140 ,"3,330 ",220 ,50 
1008,D,,16208,"215,170 ","188,930 ","187,630 ","1,300 ","26,240 ",110 ,"26,040 ",340 ,"12,990 ",580 ,"12,120 ",90 ,140 
1009,D,,16209,"52,630 ","41,270 ","41,250 ",20 ,"11,360 ",120 ,"11,200 ",60 ,"5,050 ",330 ,"5,760 ",40 ,40 
1010,D,,16210,"29,350 ","23,480 ","23,410 ",80 ,"5,870 ",380 ,"5,360 ",110 ,"1,910 ",260 ,"3,070 ",130 ,80 
1011,D,,16211,"23,860 ","18,400 ","18,360 ",40 ,"5,460 ",50 ,"5,400 ",200 ,"1,300 ",120 ,"3,790 ",10 ,80 
1012,D,,16320,"17,870 ","14,720 ","14,590 ",130 ,"3,150 ",40 ,"3,110 ",80 ,780 ,50 ,"2,200 ",-,10 
1013,D,,16321,"28,770 ","25,450 ","25,160 ",290 ,"3,320 ",40 ,"3,220 ",90 ,"1,140 ",20 ,"1,970 ",70 ,40 
1014,D,,16322,"15,900 ","12,230 ","12,210 ",20 ,"3,670 ",210 ,"3,460 ",170 ,950 ,30 ,"2,310 ",10 ,50 
1015,D,,16323,"14,190 ","10,980 ","10,980 ",10 ,"3,210 ",20 ,"3,190 ",150 ,820 ,20 ,"2,200 ",-,20 
1016,D,,16340,"17,150 ","13,300 ","13,280 ",30 ,"3,850 ",20 ,"3,830 ",170 ,750 ,70 ,"2,840 ",-,50 
1017,D,,16342,"16,270 ","13,360 ","13,330 ",30 ,"2,910 ",50 ,"2,840 ",290 ,410 ,50 ,"2,080 ",20 ,40 
1018,D,,16343,"19,190 ","16,000 ","15,940 ",70 ,"3,180 ",70 ,"3,090 ",110 ,540 ,180 ,"2,270 ",10 ,10 
1019,D,,17000,"19,570 ","15,600 ","15,540 ",50 ,"3,980 ",60 ,"3,900 ",570 ,710 ,30 ,"2,600 ",20 ,40 
1020,D,,17001,"14,920 ","10,630 ","10,620 ",10 ,"4,280 ",180 ,"4,100 ",230 ,830 ,290 ,"2,760 ",0 ,20 
1021,D,,17002,"14,380 ","12,560 ","12,560 ",-,"1,820 ",-,"1,810 ",20 ,250 ,70 ,"1,460 ",10 ,20 
1022,D,,17201,"1,430,700 ","1,208,800 ","1,203,100 ","5,600 ","221,900 ","4,800 ","215,600 ","6,600 ","89,000 ","5,900 ","114,200 ","1,500 ","1,600 "
1023,D,,17202,"612,100 ","537,000 ","534,500 ","2,500 ","75,100 ","1,700 ","73,000 ","1,700 ","41,400 ","3,000 ","26,900 ",400 ,300 
1024,D,,17203,"94,780 ","79,420 ","79,280 ",140 ,"15,360 ",620 ,"14,740 ",630 ,"11,470 ",380 ,"2,260 ",-,-
1025,D,,17204,"60,830 ","52,340 ","52,070 ",270 ,"8,490 ",60 ,"8,430 ",110 ,"3,900 ",300 ,"4,120 ",-,50 
1026,D,,17205,"77,820 ","68,660 ","68,530 ",120 ,"9,160 ",330 ,"8,750 ",60 ,"5,390 ",180 ,"3,120 ",80 ,50 
1027,D,,17206,"103,010 ","90,500 ","89,740 ",760 ,"12,510 ",280 ,"12,160 ",180 ,"7,300 ",890 ,"3,780 ",70 ,60 
1028,D,,17207,"110,850 ","100,400 ","99,840 ",560 ,"10,460 ",100 ,"10,360 ",180 ,"6,450 ",250 ,"3,480 ",-,50 
1029,D,,17209,"65,040 ","56,510 ","56,340 ",170 ,"8,530 ",50 ,"8,370 ",70 ,"2,900 ",310 ,"5,090 ",110 ,50 
1030,D,,17210,"36,520 ","32,090 ","31,940 ",150 ,"4,430 ",50 ,"4,320 ",180 ,"1,530 ",170 ,"2,440 ",60 ,-
1031,D,,17211,"63,270 ","57,120 ","56,800 ",320 ,"6,150 ",180 ,"5,890 ",320 ,"2,440 ",490 ,"2,640 ",80 ,50 
1032,D,,17212,"123,500 ","95,220 ","94,920 ",300 ,"28,280 ",140 ,"27,960 ",700 ,"6,860 ",240 ,"20,160 ",170 ,80 
1033,D,,17320,"13,890 ","10,460 ","10,410 ",40 ,"3,440 ",30 ,"3,400 ",130 ,910 ,60 ,"2,290 ",10 ,30 
1034,D,,17324,"49,640 ","39,340 ","39,290 ",50 ,"10,300 ",250 ,"10,010 ",160 ,"3,950 ",180 ,"5,730 ",40 ,70 
1035,D,,17360,"69,510 ","54,940 ","54,550 ",380 ,"14,570 ",120 ,"14,320 ",450 ,"3,590 ",240 ,"10,040 ",140 ,170 
1036,D,,17361,"217,050 ","185,750 ","185,380 ",360 ,"31,300 ",870 ,"30,110 ",410 ,"15,460 ",760 ,"13,470 ",310 ,250 
1037,D,,17365,"18,070 ","14,690 ","14,680 ",0 ,"3,380 ",10 ,"3,370 ",80 ,"1,110 ",120 ,"2,050 ",10 ,50 
1038,D,,17380,"24,930 ","19,770 ","19,740 ",30 ,"5,160 ",460 ,"4,680 ",10 ,"1,880 ",160 ,"2,640 ",10 ,90 
1039,D,,17384,"18,830 ","14,200 ","14,190 ",20 ,"4,630 ",60 ,"4,570 ",250 ,"1,010 ",50 ,"3,260 ",-,60 
1040,D,,17386,"13,710 ","11,270 ","11,140 ",130 ,"2,440 ",40 ,"2,390 ",40 ,"1,130 ",80 ,"1,140 ",10 ,10 
1041,D,,17400,"99,290 ","86,340 ","85,710 ",630 ,"12,940 ",150 ,"12,730 ",580 ,"6,330 ",380 ,"5,440 ",70 ,100 
1042,D,,17407,"53,260 ","46,060 ","45,350 ",710 ,"7,210 ",250 ,"6,750 ","1,190 ","1,220 ",260 ,"4,080 ",210 ,90 
1043,D,,17460,"14,800 ","11,570 ","11,530 ",40 ,"3,240 ",20 ,"3,220 ",50 ,450 ,30 ,"2,680 ",-,20 
1044,D,,17461,"14,910 ","10,720 ","10,700 ",30 ,"4,190 ",180 ,"4,000 ",170 ,490 ,40 ,"3,300 ",-,50 
1045,D,,17463,"23,940 ","21,530 ","21,400 ",130 ,"2,410 ",50 ,"2,360 ",120 ,"1,340 ",180 ,720 ,-,-
1046,D,,18000,"14,140 ","12,460 ","12,350 ",110 ,"1,670 ",100 ,"1,510 ",100 ,630 ,20 ,760 ,60 ,-
1047,D,,18001,"11,720 ","9,840 ","9,840 ",-,"1,880 ",-,"1,880 ",-,400 ,10 ,"1,470 ",-,-
1048,D,,18002,"9,940 ","7,220 ","7,140 ",80 ,"2,720 ",10 ,"2,670 ",180 ,320 ,30 ,"2,140 ",40 ,90 
1049,D,,18201,"7,810 ","5,580 ","5,550 ",30 ,"2,230 ",140 ,"2,070 ",120 ,240 ,60 ,"1,650 ",20 ,50 
1050,D,,18202,"719,900 ","591,000 ","587,600 ","3,500 ","128,800 ","1,500 ","126,800 ","2,300 ","50,300 ","2,800 ","71,400 ",500 ,"1,200 "
1051,D,,18204,"141,430 ","114,890 ","114,380 ",500 ,"26,540 ",260 ,"26,230 ",240 ,"11,860 ",590 ,"13,540 ",50 ,130 
1052,D,,18205,"85,410 ","71,250 ","70,620 ",630 ,"14,160 ",40 ,"14,030 ",200 ,"7,500 ",330 ,"5,990 ",90 ,280 
1053,D,,18206,"104,770 ","86,790 ","86,670 ",130 ,"17,980 ",50 ,"17,860 ",210 ,"10,010 ",500 ,"7,140 ",60 ,150 
1054,D,,18207,"25,910 ","20,380 ","20,170 ",210 ,"5,530 ",100 ,"5,430 ",310 ,"1,190 ",100 ,"3,830 ",10 ,70 
1055,D,,18208,"55,870 ","47,430 ","47,030 ",410 ,"8,440 ",90 ,"8,270 ",90 ,"3,290 ",130 ,"4,760 ",80 ,50 
1056,D,,18209,"28,840 ","24,890 ","24,800 ",90 ,"3,960 ",10 ,"3,940 ",30 ,"1,770 ",70 ,"2,070 ",-,20 
1057,D,,18210,"71,190 ","57,400 ","57,050 ",350 ,"13,790 ",80 ,"13,710 ",210 ,"4,500 ",170 ,"8,840 ",-,100 
1058,D,,18320,"24,350 ","20,800 ","20,660 ",150 ,"3,550 ",10 ,"3,510 ",10 ,"1,200 ",150 ,"2,140 ",20 ,50 
1059,D,,18322,"17,160 ","13,940 ","13,870 ",60 ,"3,220 ",40 ,"3,170 ",80 ,450 ,20 ,"2,620 ",20 ,30 
1060,D,,18380,"18,700 ","14,200 ","14,150 ",40 ,"4,500 ",100 ,"4,350 ",120 ,840 ,50 ,"3,350 ",50 ,10 
1061,D,,18382,"12,220 ","9,720 ","9,690 ",30 ,"2,490 ",50 ,"2,440 ",50 ,510 ,10 ,"1,880 ",-,40 
1062,D,,18400,"71,390 ","59,940 ","59,550 ",390 ,"11,450 ",260 ,"11,150 ",230 ,"4,400 ",520 ,"6,010 ",40 ,220 
1063,D,,18404,"29,860 ","25,160 ","24,700 ",460 ,"4,700 ",70 ,"4,630 ",-,"1,870 ",90 ,"2,670 ",-,50 
1064,D,,18420,"12,260 ","7,490 ","7,450 ",40 ,"4,770 ",350 ,"4,410 ",320 ,400 ,-,"3,680 ",20 ,20 
1065,D,,18423,"7,400 ","6,240 ","6,240 ",-,"1,160 ",20 ,"1,150 ",70 ,190 ,100 ,790 ,-,-
1066,D,,18440,"380,700 ","305,300 ","304,400 ",800 ,"75,400 ","1,000 ","74,100 ","3,000 ","30,200 ","1,500 ","39,300 ",400 ,400 
1067,D,,18442,"142,650 ","118,080 ","117,900 ",190 ,"24,570 ",100 ,"24,270 ",370 ,"15,340 ",580 ,"7,970 ",200 ,160 
1068,D,,18480,"29,440 ","22,500 ","22,420 ",80 ,"6,940 ",150 ,"6,750 ","1,010 ","2,780 ",80 ,"2,880 ",40 ,60 
1069,D,,18481,"19,160 ","15,260 ","15,080 ",170 ,"3,900 ",80 ,"3,810 ",190 ,"1,600 ",170 ,"1,850 ",-,10 
1070,D,,18483,"31,950 ","26,460 ","26,380 ",80 ,"5,480 ",170 ,"5,300 ",290 ,"1,720 ",70 ,"3,220 ",10 ,30 
1071,D,,18500,"19,340 ","15,590 ","15,580 ",20 ,"3,750 ",110 ,"3,630 ",140 ,"1,120 ",60 ,"2,310 ",10 ,20 
1072,D,,18501,"15,280 ","12,490 ","12,490 ",10 ,"2,790 ",10 ,"2,760 ",40 ,690 ,50 ,"1,980 ",20 ,10 
1073,D,,19000,"15,590 ","11,480 ","11,420 ",60 ,"4,110 ",20 ,"4,090 ",80 ,990 ,90 ,"2,940 ",-,10 
1074,D,,19001,"15,300 ","11,090 ","11,090 ",-,"4,200 ",110 ,"4,090 ",160 ,920 ,40 ,"2,970 ",-,20 
1075,D,,19002,"10,520 ","9,090 ","9,060 ",30 ,"1,430 ",-,"1,420 ",-,480 ,10 ,920 ,10 ,20 
1076,D,,19201,"6,900 ","5,880 ","5,880 ",-,"1,020 ",10 ,"1,010 ",20 ,710 ,50 ,230 ,-,10 
1077,D,,19202,"10,490 ","9,210 ","9,190 ",30 ,"1,280 ",-,"1,250 ",40 ,710 ,80 ,430 ,20 ,-
1078,D,,19204,"15,780 ","13,470 ","13,350 ",130 ,"2,310 ",50 ,"2,260 ",30 ,"1,250 ",130 ,850 ,-,20 
1079,D,,19205,"487,700 ","397,600 ","395,400 ","2,200 ","90,100 ","1,300 ","88,200 ","2,800 ","36,900 ","1,800 ","46,700 ",600 ,800 
1080,D,,19206,"222,100 ","183,550 ","182,140 ","1,410 ","38,550 ",480 ,"37,800 ",890 ,"19,830 ","1,150 ","15,930 ",270 ,290 
1081,D,,19207,"53,430 ","43,740 ","43,540 ",200 ,"9,690 ",50 ,"9,590 ",550 ,"3,530 ",170 ,"5,340 ",50 ,90 
1082,D,,19208,"26,600 ","20,660 ","20,650 ",10 ,"5,940 ",70 ,"5,850 ",110 ,"2,450 ",40 ,"3,250 ",20 ,120 
1083,D,,19209,"16,210 ","12,750 ","12,700 ",50 ,"3,460 ",10 ,"3,420 ",60 ,"1,490 ",50 ,"1,830 ",30 ,40 
1084,D,,19210,"26,610 ","21,940 ","21,920 ",20 ,"4,660 ",70 ,"4,550 ",70 ,"1,700 ",50 ,"2,730 ",50 ,20 
1085,D,,19211,"23,980 ","19,220 ","19,190 ",30 ,"4,760 ",240 ,"4,440 ",120 ,"1,830 ",30 ,"2,460 ",70 ,40 
1086,D,,19212,"15,680 ","12,370 ","12,320 ",60 ,"3,310 ",50 ,"3,240 ",100 ,730 ,90 ,"2,320 ",10 ,20 
1087,D,,19213,"27,180 ","22,860 ","22,720 ",150 ,"4,320 ",60 ,"4,260 ",180 ,690 ,60 ,"3,340 ",-,50 
1088,D,,19214,"12,660 ","10,490 ","10,440 ",50 ,"2,170 ",-,"2,150 ",20 ,"1,180 ",30 ,920 ,20 ,40 
1089,D,,19340,"10,170 ","8,630 ","8,590 ",40 ,"1,540 ",30 ,"1,510 ",80 ,980 ,70 ,380 ,-,-
1090,D,,19346,"9,800 ","8,880 ","8,880 ",-,920 ,-,860 ,40 ,20 ,-,800 ,50 ,10 
1091,D,,19360,"11,320 ","9,060 ","8,980 ",80 ,"2,250 ",60 ,"2,160 ",50 ,670 ,30 ,"1,410 ",30 ,20 
1092,D,,19364,"7,730 ","6,450 ","6,450 ",-,"1,280 ",10 ,"1,270 ",170 ,190 ,-,910 ,-,-
1093,D,,19365,"714,300 ","581,400 ","578,600 ","2,800 ","132,900 ","1,400 ","129,800 ","3,900 ","49,700 ","3,100 ","73,100 ","1,800 ",900 
1094,D,,19366,"270,100 ","229,710 ","228,860 ",850 ,"40,390 ",60 ,"39,340 ",980 ,"23,500 ","1,790 ","13,060 ",990 ,250 
1095,D,,19368,"86,370 ","65,550 ","65,130 ",420 ,"20,820 ",440 ,"20,060 ","1,000 ","7,110 ",390 ,"11,560 ",320 ,70 
1096,D,,19380,"39,150 ","30,640 ","30,610 ",40 ,"8,510 ",30 ,"8,450 ",320 ,"3,020 ",70 ,"5,040 ",40 ,50 
1097,D,,19384,"18,530 ","14,190 ","14,120 ",70 ,"4,330 ",120 ,"4,160 ",120 ,"1,330 ",70 ,"2,640 ",40 ,30 
1098,D,,19420,"60,160 ","49,950 ","49,580 ",370 ,"10,210 ",20 ,"10,200 ",130 ,"3,190 ",170 ,"6,710 ",-,40 
1099,D,,19422,"53,340 ","43,320 ","43,040 ",280 ,"10,020 ",150 ,"9,820 ",250 ,"2,880 ",150 ,"6,540 ",40 ,100 
1100,D,,19423,"22,350 ","17,260 ","17,170 ",90 ,"5,090 ",120 ,"4,960 ",170 ,"1,140 ",90 ,"3,550 ",10 ,60 
1101,D,,19424,"16,120 ","13,910 ","13,740 ",170 ,"2,200 ",40 ,"2,150 ",30 ,330 ,50 ,"1,740 ",10 ,40 
1102,D,,19425,"43,240 ","35,420 ","35,370 ",50 ,"7,820 ",60 ,"7,680 ",80 ,"3,240 ",70 ,"4,290 ",80 ,60 
1103,D,,19429,"20,580 ","15,850 ","15,710 ",140 ,"4,740 ",100 ,"4,640 ",190 ,470 ,30 ,"3,950 ",-,60 
1104,D,,19430,"16,840 ","14,430 ","14,330 ",100 ,"2,400 ",10 ,"2,380 ",100 ,"1,090 ",30 ,"1,170 ",20 ,20 
1105,D,,19440,"12,240 ","10,580 ","10,440 ",140 ,"1,660 ",20 ,"1,510 ",10 ,610 ,80 ,800 ,120 ,40 
1106,D,,19442,"9,530 ","8,450 ","8,370 ",80 ,"1,080 ",-,"1,060 ",40 ,80 ,50 ,900 ,20 ,10 
1107,D,,19443,"8,120 ","6,080 ","6,060 ",20 ,"2,040 ",50 ,"1,970 ",20 ,140 ,30 ,"1,790 ",10 ,10 
1108,D,,20000,"11,640 ","8,930 ","8,920 ",10 ,"2,710 ",40 ,"2,670 ",110 ,460 ,20 ,"2,090 ",-,20 
1109,D,,20001,"391,600 ","315,400 ","312,900 ","2,500 ","76,200 ","1,200 ","74,600 ","2,400 ","21,200 ",800 ,"50,100 ",400 ,500 
1110,D,,20002,"184,750 ","154,230 ","152,950 ","1,280 ","30,520 ",330 ,"29,900 ",650 ,"14,330 ",490 ,"14,430 ",300 ,130 
1111,D,,20201,"9,090 ","6,280 ","6,280 ",-,"2,810 ",-,"2,800 ",100 ,370 ,20 ,"2,320 ",10 ,-
1112,D,,20202,"9,330 ","7,020 ","7,020 ",-,"2,300 ",40 ,"2,270 ",50 ,210 ,30 ,"1,990 ",-,10 
1113,D,,20203,"22,740 ","19,310 ","19,140 ",180 ,"3,430 ",130 ,"3,270 ",80 ,"1,440 ",60 ,"1,700 ",30 ,50 
1114,D,,20204,"11,820 ","9,720 ","9,720 ",-,"2,110 ",20 ,"2,060 ",30 ,480 ,40 ,"1,520 ",20 ,20 
1115,D,,20205,"11,100 ","8,910 ","8,810 ",100 ,"2,190 ",40 ,"2,160 ",80 ,390 ,-,"1,680 ",-,10 
